ダウンロードした時刻：2026/05/13 10:57:32

,,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川
,,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,箱根,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,小田原,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,丹沢湖,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模原中央,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖,相模湖
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最多風向(16方位),最多風向(16方位),最多風向(16方位),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最多風向(16方位),最多風向(16方位),最多風向(16方位),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最多風向(16方位),最多風向(16方位),最多風向(16方位),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最多風向(16方位),最多風向(16方位),最多風向(16方位),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最多風向(16方位),最多風向(16方位),最多風向(16方位),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,風向,風向,,,,風向,風向,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,風向,風向,,,,風向,風向,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,風向,風向,,,,風向,風向,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,風向,風向,,,,風向,風向,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,風向,風向,,,,風向,風向,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2025/5/12,月,,0,1,,0,1,,0,1,12.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.0,8,1,21.6,5,1,15.2,5,1,3.0,8,1,0.5,8,1,0.3,8,1,,0,1,,0,1,,0,1,1.6,8,1,3.9,8,東南東,8,1,6.2,8,東南東,8,1,東南東,8,1,17.1,8,1,84,8,1,70,5,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/13,火,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,19.3,8,1,24.7,8,1,14.7,8,1,0.0,8,1,0.0,8,1,9.9,8,1,,0,1,,0,1,,0,1,1.6,8,1,4.1,8,南南東,8,1,8.5,8,南南東,8,1,南南東,8,1,14.9,8,1,69,8,1,37,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/14,水,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.5,8,1,24.7,8,1,13.2,8,1,0.0,8,1,0.0,8,1,9.0,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.5,8,南南東,8,1,7.1,8,南,8,1,西北西,8,1,16.3,8,1,79,8,1,48,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/15,木,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.8,8,1,25.0,8,1,12.8,8,1,0.0,8,1,0.0,8,1,9.1,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.4,8,東南東,8,1,7.9,8,南,8,1,北西,8,1,16.7,8,1,78,8,1,53,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/16,金,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,20.3,8,1,25.0,8,1,15.6,8,1,0.0,8,1,0.0,8,1,5.3,8,1,,0,1,,0,1,,0,1,1.2,8,1,3.7,8,南,8,1,6.9,8,南南東,8,1,南南東,8,1,17.4,8,1,74,8,1,52,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/17,土,,0,1,,0,1,,0,1,108.0,8,1,5.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,20.9,8,1,24.7,8,1,17.5,8,1,58.0,8,1,3.5,8,1,0.3,8,1,,0,1,,0,1,,0,1,2.5,8,1,7.0,8,南西,8,1,20.0,8,南西,8,1,北西,8,1,23.3,8,1,94,8,1,75,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,73.5,8,1,4.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,33.0,8,1,4.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,4.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
